name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1093/bioinformatics/btaa194,TCRBuilder: multi-state T-cell receptor structure prediction,Bioinformatics,2020.0,15.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1161/circep.113.000591,Trapped Platelets Activated in Ischemia Initiate Ventricular Fibrillation,Circulation Arrhythmia and Electrophysiology,2013.0,13.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/2021.11.10.468064,Deciphering the language of antibodies using self-supervised learning,bioRxiv (Cold Spring Harbor Laboratory),2021.0,8.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1371/journal.pcbi.1005512,Ten simple rules for surviving an interdisciplinary PhD,PLoS Computational Biology,2017.0,8.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/cshperspect.a041462,Building Representation Learning Models for Antibody Comprehension,Cold Spring Harbor Perspectives in Biology,2023.0,2.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/316026,Observed Antibody Space: a resource for data mining next generation sequencing of antibody repertoires,bioRxiv (Cold Spring Harbor Laboratory),2018.0,6.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/709840,Comparative analysis of the CDR loops of antigen receptors,bioRxiv (Cold Spring Harbor Laboratory),2019.0,6.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1007/978-1-4939-8736-8_21,High-Throughput Antibody Structure Modeling and Design Using ABodyBuilder,Methods in molecular biology,2018.0,5.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/2023.11.01.565093,Benchmarking and integrating human B-cell receptor genomic and antibody proteomic profiling,bioRxiv (Cold Spring Harbor Laboratory),2023.0,1.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1016/j.cels.2023.10.008,Becoming fluent in proteins,Cell Systems,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.can-17-0835,Integrating Models to Quantify Environment-Mediated Drug Resistance,Cancer Research,2017.0,33.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1093/cercor/bhy068,Mathematical Modeling of Cortical Neurogenesis Reveals that the Founder Population does not Necessarily Scale with Neurogenic Output,Cerebral Cortex,2018.0,29.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1109/tbme.2016.2607183,Stem Cell Plasticity and Niche Dynamics in Cancer Progression,IEEE Transactions on Biomedical Engineering,2016.0,25.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1080/17460441.2021.1851186,Sepsis target validation for repurposing and combining complement and immune checkpoint inhibition therapeutics,Expert Opinion on Drug Discovery,2020.0,9.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1111/joa.13001,A mathematical insight into cell labelling experiments for clonal analysis,Journal of Anatomy,2019.0,8.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.21203/rs.3.rs-4526427/v1,The role of environmentally mediated drug resistance in facilitating the spatial distribution of residual disease.,Research Square (Research Square),2024.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1101/056762,Stem Cell Plasticity and Niche Dynamics in Cancer Progression,bioRxiv (Cold Spring Harbor Laboratory),2016.0,4.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1016/j.jtbi.2018.08.019,Time to change your mind? Modelling transient properties of cortex formation highlights the importance of evolving cell division strategies,Journal of Theoretical Biology,2018.0,2.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1101/156547,Dissecting targeted therapy resistance: Integrating models to quantify environment mediated drug resistance,bioRxiv (Cold Spring Harbor Laboratory),2017.0,1.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.22415102.v1,Supplemental Materials and Methods from Integrating Models to Quantify Environment-Mediated Drug Resistance,Unknown,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.22415105,Supplemental Figures from Integrating Models to Quantify Environment-Mediated Drug Resistance,Unknown,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.22415105.v1,Supplemental Figures from Integrating Models to Quantify Environment-Mediated Drug Resistance,Unknown,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.22415102,Supplemental Materials and Methods from Integrating Models to Quantify Environment-Mediated Drug Resistance,Unknown,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.c.6509177,Data from Integrating Models to Quantify Environment-Mediated Drug Resistance,Unknown,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1158/0008-5472.c.6509177.v1,Data from Integrating Models to Quantify Environment-Mediated Drug Resistance,Unknown,2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1101/2023.08.02.23293519,Real-time epidemiological modelling during the COVID-19 emergency in Wales,medRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,,Tumour-stromal interactions in cancer progression and drug resistance,Unknown,2016.0,0.0
Noemi Picco,Noemi Picco,0000-0001-5028-2083,https://openalex.org/A5052303826,https://doi.org/10.1101/206045,Mathematical modelling of cortical neurogenesis reveals that the founder population does not necessarily scale with neuronal output,bioRxiv (Cold Spring Harbor Laboratory),2017.0,0.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1038/s41586-019-1003-z,S-Geranylgeranyl-l-glutathione is a ligand for human B cell-confinement receptor P2RY8,Nature,2019.0,67.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1002/anie.201801666,Halogen–Aromatic π Interactions Modulate Inhibitor Residence Times,Angewandte Chemie International Edition,2018.0,50.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1084/jem.20211004,P2RY8 variants in lupus patients uncover a role for the receptor in immunological tolerance,The Journal of Experimental Medicine,2021.0,36.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1021/acschembio.6b00043,Structure of the Human Protein Kinase ZAK in Complex with Vemurafenib,ACS Chemical Biology,2016.0,20.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.2210/pdb6g34/pdb,Halogen-Aromatic pi Interactions Modulate Inhibitor Residence Times.,Angewandte Chemie International Edition,2018.0,17.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.3390/ijms23052574,Characterization of Recruited Mononuclear Phagocytes following Corneal Chemical Injury,International Journal of Molecular Sciences,2022.0,6.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1097/ico.0000000000003292,Novel Mechanisms Guide Innovative Molecular-Based Therapeutic Strategies for Fuchs Endothelial Corneal Dystrophy,Cornea,2023.0,2.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1126/sciimmunol.abg1101,Abcc1 and Ggt5 support lymphocyte guidance through export and catabolism of <i>S</i> -geranylgeranyl- <scp>l</scp> -glutathione,Science Immunology,2021.0,6.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1038/s41467-024-48569-7,"Illuminating the function of the orphan transporter, SLC22A10, in humans and other primates",Nature Communications,2024.0,0.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1016/b978-0-443-13820-1.00115-8,Cornea Overview,Elsevier eBooks,2024.0,0.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1002/ange.201801666,Halogenaromatische π‐Wechselwirkungen modulieren die Verweilzeit von Inhibitoren,Angewandte Chemie,2018.0,1.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,,Inhibition of KDM4D and stabilisation of the PHF8 plant homeodomain's transient structural states using antibodies,Unknown,2017.0,0.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.1101/255513,Halogen-aromatic π interactions modulate inhibitor residence time,bioRxiv (Cold Spring Harbor Laboratory),2018.0,0.0
Finn Wolfreys,Finn Wolfreys,0000-0003-1057-633X,https://openalex.org/A5078249129,https://doi.org/10.2139/ssrn.3808293,P2RY8 Variants in Lupus Patients Uncover a Role for the Receptor in Immunological Tolerance,SSRN Electronic Journal,2021.0,0.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cell.2017.09.030,Insights into Land Plant Evolution Garnered from the Marchantia polymorpha Genome,Cell,2017.0,1058.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cell.2018.06.033,The Chara Genome: Secondary Complexity and Implications for Plant Terrestrialization,Cell,2018.0,448.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cub.2022.04.040,The origin and evolution of stomata,Current Biology,2022.0,72.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1038/s41586-018-0445-z,Stepwise and independent origins of roots among land plants,Nature,2018.0,124.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cub.2016.09.062,The Mechanism Forming the Cell Surface of Tip-Growing Rooting Cells Is Conserved among Land Plants,Current Biology,2016.0,120.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1093/molbev/msw155,The Stepwise Increase in the Number of Transcription Factor Families in the Precambrian Predated the Diversification of Plants On Land,Molecular Biology and Evolution,2016.0,92.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1146/annurev-arplant-102720-031405,The Making of Plant Armor: The Periderm,Annual Review of Plant Biology,2022.0,52.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1111/nph.14324,The evolution of lycopsid rooting structures: conservatism and disparity,New Phytologist,2016.0,67.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cub.2019.09.044,Reconstructing trait evolution in plant evo–devo studies,Current Biology,2019.0,64.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cub.2020.02.086,Multiple Metabolic Innovations and Losses Are Associated with Major Transitions in Land Plant Evolution,Current Biology,2020.0,56.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1038/s41477-023-01513-x,Evolution of phenotypic disparity in the plant kingdom,Nature Plants,2023.0,15.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1073/pnas.1514427113,Networks of highly branched stigmarian rootlets developed on the first giant trees,Proceedings of the National Academy of Sciences,2016.0,55.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1111/pala.12159,Do cladistic and morphometric data capture common patterns of morphological disparity?,Palaeontology,2015.0,53.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1073/pnas.1920733117,Aquatic stem group myriapods close a gap between molecular divergence dates and the terrestrial fossil record,Proceedings of the National Academy of Sciences,2020.0,33.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.7554/elife.69447,"An evidence-based 3D reconstruction of Asteroxylon mackiei, the most complex plant preserved from the Rhynie chert",eLife,2021.0,28.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1126/science.adg4014,Leaves and sporangia developed in rare non-Fibonacci spirals in early leafy plants,Science,2023.0,9.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.pbi.2018.12.001,Rhynie chert fossils demonstrate the independent origin and gradual evolution of lycophyte roots,Current Opinion in Plant Biology,2018.0,32.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cub.2019.06.071,Short- and Long-Term Effects of UVA on Arabidopsis Are Mediated by a Novel cGMP Phosphodiesterase,Current Biology,2019.0,29.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1038/s41477-020-0646-y,Multiple origins of dichotomous and lateral branching during root evolution,Nature Plants,2020.0,27.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1016/j.cub.2016.04.072,Unique Cellular Organization in the Oldest Root Meristem,Current Biology,2016.0,25.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1098/rstb.2017.0042,Bilaterally symmetric axes with rhizoids composed the rooting structure of the common ancestor of vascular plants,Philosophical Transactions of the Royal Society B Biological Sciences,2017.0,25.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1111/nph.15829,Neofunctionalisation of basic helix−loop−helix proteins occurred when embryophytes colonised the land,New Phytologist,2019.0,20.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1111/nph.14431,Functional <scp>PTB</scp> phosphate transporters are present in streptophyte algae and early diverging land plants,New Phytologist,2017.0,20.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1242/dev.204322,The role of fossils for reconstructing the evolution of plant development,Development,2024.0,1.0
Alexander J. Hetherington,Sandy Hetherington,0000-0002-1687-818X,https://openalex.org/A5029986848,https://doi.org/10.1002/9780470015902.a0028341,Evolution of Plant Rooting Systems,Encyclopedia of Life Sciences,2019.0,14.0
